"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"(AGAGAG)n",1.03562189380885,0.048229432118646,0.11582600521917,0.00360645508756992,0.0327717005783527
"(AGTC)n",5.71954294369584,0.0404484170038619,0.109145134293393,0.00663258384350097,0.0499557924826527
"(AGTGAG)n",0.603450451518979,-3.94117891509435,0.603234948420306,3.98074064956141e-07,2.91191178515417e-05
"(CA)n",206.415787845742,-0.324732713129047,0.0925477592171115,3.86711199771229e-05,0.00115460915360267
"(CAC)n",15.9093910600884,0.31446100631023,0.226748425506208,0.00630072516745066,0.0487722799998958
"(CAGAGG)n",2.72468273274852,0.557138995914247,0.242934408553925,0.000763221011046739,0.0106519451232535
"(CATC)n",34.6616978274075,-0.292230323518961,0.143021668326489,0.0030289798644396,0.0280468198840199
"(CCACACA)n",1.30430514773013,0.109764980550582,0.207351872131224,0.00527154809142158,0.0438301842266215
"(CCTT)n",9.75290388642301,0.0454456050286404,0.0902486197224444,0.00248472738733407,0.0247289535215629
"(CT)n",22.3907584499444,0.343886389158508,0.126203162272745,0.000398430043389416,0.00662389947134904
"(CTTT)n",4.09405292013002,0.410469647800529,0.182687277778213,0.000455314474967294,0.0073200557898588
"(GAATG)n",4.9926610890931,-0.74362370495929,0.217523106411562,3.44196069570574e-05,0.00104908093704531
"(GATG)n",37.6830136696885,-0.433655754446264,0.1312995022889,6.02568830913492e-05,0.00160283309022989
"(GCCCGCC)n",0.30846416786581,-1.29388205322899,0.400135172787224,0.00558166707692397,0.0448680161183504
"(GCCT)n",0.475883862416794,-1.21902659718575,0.352222512632915,0.000218777752031677,0.00421147172660977
"(GGAT)n",11.1676924541488,0.289664743295714,0.118516115655936,0.00105636003717184,0.0125646726372552
"(GGT)n",11.0465436544773,0.632023156781365,0.214303438697117,0.00592990683073463,0.0471492048552432
"(GTATGT)n",0.840288597115295,-0.646245011408115,0.332039374175519,0.00204878395097821,0.0216614569092248
"(GTGA)n",1.99581785698204,-0.415985200370764,0.241890254746267,4.2740201444924e-05,0.00122605715125341
"(GTGAGTG)n",0.817598716906763,1.11600683042444,0.425584786093524,0.000780257884997872,0.010766335656267
"(GTGTGT)n",2.67490876514725,0.736428036003462,0.234196237184234,6.16802008640598e-05,0.00161139524757356
"(GTGTGTG)n",6.67593555587443,0.489476450022871,0.26042433524357,0.0017932027822192,0.0194330049658274
"(T)n",64.3393900436003,0.605047939710795,0.146240959146336,0.000269857075561654,0.00485889400655311
"(TA)n",10.3712745078561,0.212896650672613,0.0822311298646827,0.00126020711500942,0.0144037735098342
"(TAG)n",1.27689492379676,-0.853309908516332,0.308921634096877,0.000290866398159222,0.00512695831936075
"(TCCA)n",13.4771678804169,-0.232068186624016,0.119912648630676,0.00556718610660792,0.0448680161183504
"(TCTCTC)n",4.33899276408104,0.73886976425126,0.155226176110821,7.96893749115502e-05,0.00182164930461872
"(TG)n",165.882610844957,-0.216994339460868,0.105438380916094,0.00474673231552968,0.0410915347788161
"(TGGA)n",69.8942450594579,-0.225021949540351,0.116559684423217,0.00533906191361768,0.0441302123142524
"(TGGTGA)n",2.86103478046682,-0.438325457953126,0.165626805237432,0.00049258419774995,0.00783315957943671
"(TGTG)n",8.15065208555531,-0.231503673983804,0.1271084627937,0.00648726046544055,0.049391006057974
"(TTCC)n",16.7009170542518,0.345645390775099,0.106043654562255,7.44048177034409e-05,0.00178449587377269
"(TTCCA)n",55.6387169033597,-0.697216586219089,0.162393061337433,1.03595223830224e-06,6.31499218598406e-05
"(TTCTTC)n",1.42568208197247,1.00021029767812,0.377147681073372,0.00523124969387373,0.0438301842266215
"7SLRNA",21.5252070775122,-0.212284215195219,0.105819587095193,0.0052728041174883,0.0438301842266215
"AluSc5",512.105979171407,0.142624265440522,0.0632947305532187,0.00651569662965753,0.049391006057974
"AluSq10",76.9441008778667,0.123966629290329,0.0526908928729494,0.00644420521955197,0.0493605876241075
"AluYb8",36.5699382915261,0.30388457059738,0.104699465529461,0.000272337189704275,0.00485889400655311
"AluYk11",20.1301581000093,0.56561478477821,0.232110996408732,0.000325577085824878,0.00567046757811663
"Charlie2b",95.0772648076475,0.128410606701426,0.0466257498240895,0.00205806049923598,0.0216614569092248
"Charlie3",53.8018697162089,0.258691987335312,0.0743776190468864,5.44611861798264e-05,0.00150333425247332
"Charlie5",127.992286900059,0.341425243148301,0.106032624434964,8.56807847255784e-05,0.00192847673928494
"CR1-16_AMi",2.81665074639018,0.363743755110114,0.150698022842517,0.00103110096662187,0.0124669480509736
"Harlequin-int",816.802163216197,-0.714302327115034,0.155379604176119,1.66712878385974e-07,1.87616108522062e-05
"HERV1_LTRa",14.0587543280881,-0.257607414233364,0.119991160901093,0.00286557157931024,0.0267724660035982
"HERV3-int",268.242257472835,-0.361374175724942,0.159535037185015,0.00140222434228797,0.0156599558226511
"HERVE-int",801.3221998348,-0.497991773746045,0.125908389520215,4.80330206173747e-06,0.000226684868268449
"HERVK3-int",515.580003916849,-0.65574780232288,0.161167111216434,2.41980529544191e-06,0.000131117598045611
"HSMAR2",249.642214079684,0.135445994373379,0.040063555885588,0.000241179490065664,0.00452366146110342
"Kanga2_a",75.1642843209453,-0.26345760812075,0.0638939773738603,4.39788200026228e-06,0.000214470045546124
"L1M3c",19.8656019652177,0.306303717850151,0.10220026192955,0.000207441840943518,0.00409921723481697
"L1M4a1",125.257507990726,-0.131790202255684,0.040764282389934,0.00044854489309842,0.00729134642892209
"L1M5",1851.6531456472,0.0774093340862307,0.0233876538823878,0.00100903070177294,0.0124051421570908
"L1M6B",25.6627489317731,-0.393048333674859,0.100951647079852,7.55647649680337e-06,0.000325150738671274
"L1M7",109.766273518733,-0.117683682843758,0.0464077141981175,0.00462362668417083,0.0402640823746543
"L1MA1",465.178372568628,0.102824956978168,0.0532209187930195,0.000249956386082562,0.00462616838121738
"L1MA3",789.752223825525,-0.165154120656137,0.0464175923700916,7.86892375819823e-05,0.00182164930461872
"L1MA5",230.447388724088,-0.122896437302128,0.0443198712585808,0.00240169448254641,0.0242322691583821
"L1MA5A",180.129109007152,0.147028219675444,0.0422565116978193,0.000148530991758203,0.00306057522453875
"L1MB2",878.911627983385,-0.131602426353759,0.0359863542819528,9.87246405581209e-05,0.00215573356920195
"L1MB5",846.590820841769,0.174908592413332,0.0356096355056378,2.03149412783422e-07,1.96075761666487e-05
