"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"(AGTC)n",8.82055300896509,0.0822866876000178,0.161998824394006,0.000459528431577038,0.011003617170672
"(ATCC)n",16.393876939505,-0.375602294372083,0.178251232538352,0.00189856700756192,0.0304928384019397
"(CAC)n",16.3142739733339,-0.587789637614101,0.384222224541584,0.00306950734104162,0.041675682145895
"(CACT)n",3.76913401543725,0.678038501060704,0.29045985303138,0.000900286168255968,0.0185262013061423
"(CAT)n",4.58129743860597,-0.555677400013926,0.299667788105922,0.0020827910394432,0.0326426856960166
"(CCCGC)n",3.21128103878316,-1.18364156906329,0.331733959171563,1.103909304595e-05,0.000624800585166064
"(GCT)n",0.542415086530441,1.16867511666783,0.443415282160844,0.000861717223533331,0.0180199849287911
"(GGTG)n",7.39352462496739,0.760048866098614,0.368036519367261,0.00164546966000212,0.0281439421067896
"(GTGTGTG)n",6.60741508942992,-1.12822215005582,0.388225931340142,9.55314369943597e-05,0.00322602314157876
"(T)n",59.1343537683054,-0.147200234452236,0.204887048971244,0.00300147253932721,0.0411764513988951
"(TCCA)n",13.4248218365678,0.532919225860105,0.186874541242019,0.000262309617364178,0.00719712012642963
"(TGTGCA)n",0.965199447512905,-0.86208353460338,0.419969630940436,0.00120296734298528,0.0221873984398901
"(TTCGA)n",3.88556226411743,-0.0320410178487385,0.115611482866025,0.000200111187405211,0.00598969167756052
"AluYk11",28.7036892766112,-2.25875029764855,0.351493449020492,2.53214103270523e-12,3.33482974007279e-09
"BLACKJACK",84.5420435460822,0.295999836859631,0.129087978189235,0.00207433655014439,0.0326426856960166
"Charlie1",185.670830837044,-0.209107798452576,0.0743056415689537,0.000733138867497333,0.0166135806702713
"Charlie2b",94.902052326419,-0.187069365964353,0.0753238405555264,0.00263194339487256,0.0376768418592082
"Charlie5",128.382882519695,-0.513840823945015,0.175023600342557,0.00015103522455456,0.004736033112818
"Charlie7",99.6090596222567,-0.188224809733731,0.0663916537066524,0.000938028352503398,0.0189824772968159
"Charlie8",184.44361763622,-0.36391020012598,0.165277792608915,0.00146880909629966,0.0261408321598196
"ERV24_Prim-int",14.0288070400189,0.474015689970179,0.162322563284597,0.000219890049833745,0.00643544879180093
"FRAM",143.091136191962,-0.189187988893636,0.0652628863375634,0.000765647818259192,0.0168059696107893
"HAL1b",160.149846407776,-0.195397874007282,0.0607269890225544,0.000245902364086635,0.00689049815961912
"Helitron2Na_Mam",3.18765649142132,-0.442071600752839,0.191491591594795,0.00124673993680723,0.0224925547503442
"HERV9-int",40.4187371936617,-1.06885216421421,0.269011842464775,0.00248242140577634,0.0359269119934884
"HERVK11-int",242.773783656508,0.462572245896426,0.251929208017647,0.00329051795572118,0.0442205321192326
"HERVK11D-int",1.94062715871251,0.114685083067197,0.18420534115475,4.15319628920085e-05,0.00170929984777422
"HSMAR2",249.690916011493,-0.164219226823071,0.064987305690621,0.00368142459775827,0.0484843619524764
"Kanga2_a",74.9420933945631,0.449381876667626,0.101183241712457,7.37598149536703e-07,6.93869116385599e-05
"L1HS",157.334878159005,0.842859458979025,0.180451131774852,1.93737151461496e-07,2.5515182847479e-05
"L1MA6",298.190607548936,0.316053025339511,0.0686945453813436,4.85248245358671e-07,4.91593799336438e-05
"L1MB7",3116.80945898467,-0.106769273802372,0.0366630840143964,0.00117723176779912,0.0221873984398901
"L1MC3",847.843383683637,-0.195893209125514,0.0528974478468344,3.85537856939099e-05,0.00163791405673804
"L1MC5a",1156.52741246817,-0.126995810082552,0.0359023249746086,0.00014215125612518,0.00456617571504542
"L1MD1",617.66071528704,0.364965126714047,0.0720246625967493,6.24135275375386e-08,1.0886077163318e-05
"L1ME5",165.862737978768,-0.45236052513946,0.103833428448442,9.44376410800764e-07,8.25941113921978e-05
"L1MEa",46.3483982307757,-0.617261686386084,0.287907109402583,0.00100498721401403,0.0195646117840992
"L1MEg1",42.0688750392724,-0.280372270165105,0.109558395560214,0.000951285878200343,0.0189824772968159
"L1P4",199.290173132444,-0.453707857888681,0.164040484013948,0.00036578049257295,0.00944574330820735
"L1PA10",437.538525839773,0.345230346897495,0.0718117621493554,2.68401085888403e-07,3.2134930010457e-05
"L1PA2",461.06513628245,0.441094444131428,0.166331695546128,0.000552834490976584,0.0130014825824314
"L1PREC2",935.953093828093,0.225470500215563,0.0913790340394927,0.00215778821851998,0.0326644492389749
"LTR103b_Mam",2.91902755146897,-0.514219461957071,0.260349184545518,0.0017000632733694,0.0287049145003526
"LTR10A",118.568131252062,1.83749816861078,0.292784242208658,2.6299216382762e-11,1.15453559920325e-08
"LTR10E",28.744838332697,-0.355404037202467,0.180792054431486,0.00210677925904435,0.0326426856960166
"LTR12",201.314159375236,-1.76647160077215,0.275412681216423,1.66696327024655e-05,0.000784068081040968
"LTR16E2",33.0447162566912,0.216864448887188,0.0869933942062119,0.00218664367239816,0.0327251104153225
"LTR19C",13.0062215062752,-0.618412292987022,0.28863589454221,0.000862003834862445,0.0180199849287911
"LTR1B0",11.9345205912648,-2.53351313844587,0.383700705662405,8.82374787363338e-12,5.81043797478758e-09
"LTR1E",58.8596376254543,1.11746673658045,0.276918741624112,3.27168897810847e-06,0.000215440719208443
"LTR22",4.87049708869483,-0.133893427020755,0.309317250451443,0.00018549278982504,0.00568125591161809
"LTR22A",19.1811614200788,-0.627163176545057,0.156209876024775,2.55966216921373e-06,0.000185932874517074
"LTR22B1",80.8821474671234,-0.107113522093781,0.1750999576207,6.0628717312658e-10,1.99620051751927e-07
"LTR26",79.3412579504008,0.413657954571512,0.150182802075555,0.000410873198238192,0.0102098113599943
"LTR26B",10.6026926717204,-0.434802757913194,0.247841273374173,0.00273374552383867,0.0387133640311347
"LTR26E",29.9828675961732,0.0282940923287443,0.108540548321522,0.000801212900262198,0.0172983178630379
"LTR27D",9.66629711051822,0.529422116173259,0.301666055775286,0.00337052034936273,0.0448381343445526
"LTR35B",31.3849488779051,0.69778575710457,0.191747358258605,1.65681532355251e-05,0.000784068081040968
"LTR36",44.7660374855672,-0.896120508855394,0.188552667820505,7.43923268563874e-08,1.0886077163318e-05
"LTR37-int",69.4440597367034,-0.406633547426317,0.153203746500235,0.00037679656033254,0.00954309749919145
"LTR3A",40.2776446898995,-0.483028468807738,0.297562298541196,0.00288045980000732,0.0403570803894643
"LTR48B",53.2912745695562,0.34393704406164,0.123389434465598,0.000451454536461528,0.011003617170672
"LTR5",2.76319247226774,-2.32217608652077,0.486342702078864,4.27031717944061e-08,9.37334620887213e-06
"LTR5_Hs",498.4126293997,-0.488536967837813,0.126043769718361,4.8490779576743e-06,0.000304106460488431
"LTR54",61.7014286155526,-0.587696083768526,0.132450637013089,4.04729499452792e-07,4.44190625649439e-05
"MamGyp-int",9.68709480256823,0.572571726745379,0.152556482648261,1.27664188883018e-05,0.000646668218303597
"MamGypLTR1c",11.6869318372888,-0.322280923579537,0.149609891144828,0.00215180498906518,0.0326644492389749
"MamRep1879",8.49125073443756,-0.296912786994551,0.108804972965476,0.000634546841976548,0.0146613717698792
"MER119",87.8513058475058,-0.590708223989791,0.188693894980298,7.01873105754759e-05,0.00256768577855283
"MER31-int",76.6412266918417,0.430967592259381,0.222455800275748,0.00294220550026524,0.0407882594089402
"MER34-int",21.6164533944198,1.25644879391536,0.290584129862719,1.0034212469819e-06,8.25941113921978e-05
"MER34A1",35.9843715193205,-0.632627282605713,0.15531462487158,2.09545266032411e-06,0.000162335950214521
"MER34B",38.5953726632471,0.255667416062905,0.103932250460765,0.00175287912174678,0.0292220481435507
"MER4E1",131.917551966294,0.587639041912462,0.151711219276334,6.92096048252793e-06,0.000414313861613149
"MER51D",8.79635058262626,0.484042838230702,0.176680974404106,0.00034958473873117,0.00939598165120308
"MER51E",924.473432922147,1.93202769170993,0.513363736227393,1.22650758927791e-05,0.000646124198031604
"MER52D",58.2959755942684,1.71067820937611,0.138285129468323,1.13858876567848e-05,0.000624800585166064
"MER57A1",93.3148013065846,0.37663802675689,0.11545563203634,9.99301232403302e-05,0.00329019930768787
"MER57B1",54.5196695130951,0.297362008156951,0.111277147462166,0.00074426823048292,0.0166135806702713
"MER61A",26.2574605277438,1.0276800312748,0.2108397929912,6.81286885008654e-08,1.0886077163318e-05
"MER65-int",428.48817138526,-1.64873811654251,0.392112839306765,0.00101016978080391,0.0195646117840992
"MER66A",61.0172842201859,1.67843555190993,0.294662755721584,9.24607063355344e-10,2.43541500487798e-07
"MER75",38.2453922227627,-0.683837809517342,0.207040607751136,3.35746661624865e-05,0.00147392784453316
"MER83",29.8364802590726,0.368871193253176,0.11186854636072,6.96324296470992e-05,0.00256768577855283
"MER9a2",76.6889178769556,-0.405363394411847,0.127170433367217,8.29852327502876e-05,0.00295382571708456
"MER9a3",48.7151239593647,-0.292373078131727,0.123832025660608,0.00153465660815505,0.0267591789470924
"MLT1E3-int",51.8124273715834,-0.396245827766992,0.194835265708257,0.00189695520496031,0.0304928384019397
"MLT1F1",218.441361269407,0.246095294307874,0.0658555318934317,2.73299465020233e-05,0.00124115653597119
"MLT1G3-int",7.09517820599674,0.600952233190812,0.223238842425284,0.000357227924582257,0.00940938353349665
"MLT1J2",126.331762889329,0.216854115897392,0.0598441977763753,5.90414521028487e-05,0.00235629067937733
"MLT2A2",302.820321064734,-0.258871213459199,0.112392887478157,0.00231827558363828,0.0339240993739069
"MSTB-int",53.1241948945489,-0.34515984916299,0.117395488630263,0.000236896031000658,0.0067824363658232
"MSTB1-int",17.5766029744196,-0.414427339303424,0.185027494643505,0.00121297850240857,0.0221873984398901
"ORSL-2a",15.2547248973079,-0.802111919275299,0.267534722415123,8.62415389237525e-05,0.00298895017796269
"PABL_B-int",16.0253426861337,0.455485492638294,0.213323393843135,0.00180196987685742,0.0296649290977653
"THE1C-int",189.831985653279,0.283713891139374,0.0801905627957048,6.69773069106457e-05,0.00256768577855283
"Tigger17",9.56556207660667,-0.774290698589037,0.193869673162073,2.68240289736098e-06,0.000185932874517074
"Tigger3",89.1119778907331,0.265054278842596,0.11227455536631,0.00229146597889355,0.0339085471258742
"Tigger9a",41.9396112694472,-0.240184125325485,0.0950190413951396,0.00154418952162416,0.0267591789470924
"UCON28b",0.496373355589201,-1.64619091421868,0.657702410406081,0.00118555045388321,0.0221873984398901
