"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"(AATG)n",1.91790746394107,-0.552364876079642,0.195578726341933,0.000190798294127643,0.0243174468062894
"(TTCGA)n",3.95347595296517,0.00461411038201783,0.0382665375445333,0.000191882990496966,0.0243174468062894
"BSR/Beta",373.623766639481,0.301380493822425,0.114579292595443,0.000390631833337096,0.0286333133836091
"Charlie19a",32.6157389848084,-0.104684442368905,0.0425014866246857,0.00118901785349531,0.0484194492562256
"Cheshire",70.9862406846285,-0.16419946732641,0.0726311693071514,0.00110592474826618,0.0473074681510204
"HERV17-int",286.046909054484,0.901971922619765,0.165681098417004,2.32727506697203e-09,1.7058926240905e-06
"HERV9-int",40.4187371936617,0.96773345081404,0.148329665789959,4.01379998756263e-07,0.00014710576954417
"HERV9NC-int",73.5721632109094,-0.905720843575367,0.152125927395991,0.00112297813277141,0.0473074681510204
"HERVH48-int",47.1253713751539,0.415871794032978,0.128271108709861,4.66036389511516e-05,0.00976368997491638
"HERVIP10B3-int",195.784442276569,-0.250108973340185,0.114196487869059,0.000963412423459514,0.0470787537597216
"L1HS",157.334878159005,0.280200109736607,0.121875120953953,0.000708190405541791,0.0370788262330095
"L1M3c",19.7910338647434,-0.246576165523973,0.101628683695662,0.000560015259639485,0.0315762450242879
"L1PA2",461.06513628245,0.228170869550038,0.105535523386197,0.00106726834381274,0.0473074681510204
"LTR10E",28.744838332697,-0.227094080839034,0.106326322377225,0.00112944159978562,0.0473074681510204
"LTR12",147.216590618827,0.993667471385832,0.134290047962953,1.20500930971773e-12,1.76654364804619e-09
"LTR12C",1144.41403949496,-0.0320118992929701,0.0522842613978978,0.000288254611595531,0.0252530944752271
"LTR12D",151.094505398897,0.353782587623874,0.135387355591044,0.00030307006211515,0.0252530944752271
"LTR16E1",33.6077885831505,0.185965417748724,0.0722257307960597,0.000469942996609561,0.0315762450242879
"LTR17",563.297298448755,0.874663760425687,0.16363823289919,3.83093395189801e-09,1.87204972449416e-06
"LTR1F1",19.8387292248842,0.333095005016366,0.128242888676444,0.000324970050613968,0.0252530944752271
"LTR24C",22.0972842719328,0.297063442192718,0.111030496255156,0.000273058738983294,0.0252530944752271
"LTR26E",29.9828675961732,-0.00905053733679546,0.0389211321358415,9.34204974107711e-05,0.0152171610226878
"LTR82A",21.9272735054733,-0.205841884678869,0.0819387917193504,0.000523258849877599,0.0315762450242879
"LTR85b",15.3322539419982,-0.25109702980668,0.113658260195418,6.75578757405909e-05,0.0123799807294633
"LTR88c",3.42309283647764,-0.405704431781383,0.168366252235928,0.00049756469759101,0.0315762450242879
"MER21B",397.108433338911,0.0855853553424942,0.0280424366677889,0.00030569535070238,0.0252530944752271
"MER41D",12.0558668370487,-0.5433625220776,0.0762750888205929,0.000554628451025698,0.0315762450242879
"MER52A",141.854791148116,0.144630797944241,0.0579493523784114,0.000701784933060421,0.0370788262330095
"MER57-int",137.006502985685,0.233693313205871,0.0715811984064324,4.66206206169268e-05,0.00976368997491638
"MER5C",18.795921424229,-0.163634367010109,0.0594423939935477,0.000327291128942234,0.0252530944752271
"MER5C1",17.4303497439734,0.263583413960355,0.0975896721444791,0.000272518062251038,0.0252530944752271
"MER63C",38.9785429756804,-1.09595175348499,0.088538485565302,7.95314205597914e-06,0.00233186125081308
"MLT1E2-int",22.8243631233643,-0.273561740008476,0.0976005745831201,0.000199051406327062,0.0243174468062894
"MLT1F1-int",64.9277972971025,-0.291085664824593,0.120076347313294,0.000503431263910685,0.0315762450242879
"MLT1H2",138.805894940528,0.168926592196027,0.0686755080305808,0.000804761795514659,0.0406820962836031
"THE1B-int",711.37792221977,0.117768576263458,0.0495380079941761,0.00110534889967642,0.0473074681510204
