"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"(ATTTTT)n",2.25673556461187,-1.26610198790881e-05,0.00144270760449724,0.000135549392552462,0.0205716136932559
"(GAAA)n",5.36101167622578,1.53946501878324e-05,0.00144265696391205,0.000318670637290291,0.0391509640099501
"(TCT)n",53.0145023297907,1.42672243958656e-05,0.00144268221901084,3.80886160687486e-08,3.27562098191238e-05
"(TG)n",5821.66580043258,-0.693428490673391,0.253480895138188,4.7239797089411e-05,0.0101565563742234
"(TTGCAT)n",1.91594503411108,0.839203319123269,0.193312658434345,5.21869278441832e-07,0.000336605684594982
"7SK",103.663604013447,-1.33884571441468,0.163152616679318,2.09112038719241e-22,5.39509059895643e-19
"HERVK14C-int",38.2560562642248,0.4253323118907,0.11802243087122,1.16129393707454e-05,0.00332904261961368
"HERVK22-int",276.455379463182,-2.07181514327039e-05,0.00144263224503245,7.66443243888718e-05,0.0141244540659492
"HY3",10.4386410311165,-2.52356109111003,0.11650927671145,2.85772589629369e-06,0.00105327611606253
"L1M8",121.227057128327,-0.184979764724337,0.0574787735161202,4.51065651361809e-05,0.0101565563742234
"LTR22B1",96.1042994746131,-0.992301935950525,0.137390543335703,7.55295285841451e-05,0.0141244540659492
"LTR45B",168.788322093275,-0.459259371245313,0.112901217871257,0.000203036888828079,0.029101954065358
"LTR78B",171.604408745256,-0.141625585636922,0.0548088244019804,0.000285071340855555,0.038709687337228
"MER52D",346.246669467566,0.245415677298838,0.0958119646118359,0.000317208658016101,0.0391509640099501
"tRNA-Leu-TTA(m)",288.763514006096,0.691881002365516,0.172961343362476,2.59710775107797e-06,0.00105327611606253
"tRNA-Leu-TTG",0.635869185075995,-1.63939103382518,0.306275075441607,8.43632440216998e-05,0.0145104779717324
"tRNA-Lys-AAG",1.44601643759905,-2.35213887263339e-05,0.00144274553384101,4.38180876308069e-05,0.0101565563742234
"U1",183.835553922951,-2.66710532659571,0.164355754730442,1.70375394295155e-06,0.000879137034563001
"U13",22.7182959188146,0.256261448573321,0.0677569834971876,5.75409078614904e-06,0.00185569427853307
"U2",60.6518906377897,-4.51526158039665,0.186323869515699,1.84066205326098e-20,2.37445404870666e-17
"UCON35",1.63762271414412,-2.77252543031305e-05,0.00144275799750263,0.000120708063549711,0.0194641752473909
