"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"(CTTT)n",4.27977156898391,0.0228700270410897,0.0531471060719565,0.000120495533209275,0.00721330078348251
"(GTGA)n",2.1455699155122,-0.743027774365386,0.223451972150891,3.33663214616536e-05,0.00258490855088223
"(TACGTG)n",1.39978546498635,-1.06665189136935,0.287844341564414,5.53820502405419e-06,0.00079194215290896
"(TCCA)n",13.4248218365678,-0.280868908800704,0.118398879791367,0.000694727253181143,0.0247285349307991
"(TTCTTC)n",1.479929072467,0.0146229504260951,0.0506375105575536,0.00225230770502259,0.0489649925954133
"BSR/Beta",373.623766639481,0.259905115373081,0.11808471890952,0.00118910164831513,0.0326632189615317
"Charlie5",128.382882519695,-0.321869873725974,0.100556525253317,5.69658340919324e-05,0.00394863176310921
"FordPrefect",12.9101504607167,-0.00836385105632197,0.0426508251992914,1.77285336656822e-05,0.0015565652558469
"Harlequin-int",809.545711767585,-0.446304949405022,0.15927942855804,0.000189226125723181,0.0103837836490595
"Helitron3Na_Mam",28.8392998461433,-0.131479870192144,0.0594083811197222,0.0022679305606076,0.0489649925954133
"HERVE_a-int",143.718165653986,0.607824093437114,0.159805039517968,6.0132281921713e-06,0.00079194215290896
"HERVI-int",22.3814183277843,0.0186855170709581,0.0511882000505503,4.46134773335812e-09,2.93779748241633e-06
"HSATI",4.34149941240786,0.662225568336971,0.344189944489897,0.00145211199259952,0.036083613099124
"HSMAR1",583.978059208717,-0.202307913417671,0.0796138538688376,0.000653394003499364,0.0239033306280184
"Kanga1c",12.2118205321172,-0.408014631777016,0.0778080016310359,0.00110326609720806,0.0326632189615317
"Kanga2_a",74.9420933945631,-0.154182088416987,0.0649050471070759,0.00115306782171504,0.0326632189615317
"L1M4c",360.495273884073,0.0851407382938395,0.0332817255875264,0.00211227397615187,0.0479631866653796
"L1MA5A",180.099106286953,-0.130397440140265,0.040938385459998,0.000143746719819697,0.00823106217402351
"L1MCa",381.850386706036,0.153866415257667,0.0543808735991617,0.000359728889255964,0.0163366533500036
"L1ME3B",647.372617782114,-0.0669910709683527,0.0230008597267193,0.00114810679448309,0.0326632189615317
"L1P4",199.290173132444,0.212909905551311,0.100338942717904,0.00161746823252238,0.038039386825571
"L1PBa1",244.170537770319,-0.239694791314784,0.103568613770503,0.000841061785324434,0.0271916467748293
"LTR12",163.047112604534,0.994425814368619,0.143009162311064,7.77294480061148e-14,1.02369683024053e-10
"LTR12_",126.930746359287,-0.0325148111952261,0.0620036743823297,0.000846512921615795,0.0271916467748293
"LTR12D",151.094505398897,0.37015787151199,0.132957683243068,0.000206380811925678,0.0108721411722447
"LTR16",42.0920585122271,-0.158431719392959,0.0480932448092513,7.73393330329105e-05,0.005085748532333
"LTR17",563.297298448755,0.455609597243764,0.183847521528713,0.000446696928036844,0.018977414652404
"LTR22A",19.1811614200788,0.198267305562375,0.103047116980637,0.00221444983610587,0.0489649925954133
"LTR24C",22.0972842719328,0.26366748709417,0.113164971856274,0.000774722682532535,0.0263332663411882
"LTR26E",29.9828675961732,-0.0056394364968031,0.0468500604786515,0.000573438363803388,0.0222123036802665
"LTR3",37.6278889290852,0.359946724956674,0.145043877521544,0.000468004197363967,0.0192612977477608
"LTR32",32.3283505063546,-0.128514302164852,0.0509765065535685,0.00106578284490775,0.0326632189615317
"LTR33C",39.932973531367,0.392282485374091,0.10428763970609,7.76206690927209e-06,0.000851886843292612
