"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"(AAAG)n",0.95075703070869,0.546668705471994,0.312924540055817,0.00207180148593918,0.0297161330777355
"(ATCC)n",16.5687030321606,0.207954697494467,0.104097025612136,0.00330209912723889,0.0427519559570841
"(ATGGTG)n",0.908193656858363,0.535341047114303,0.34787658798611,0.00339571753802013,0.0435783750712583
"(ATTTTT)n",1.73025195574556,-0.024747653659083,0.0773950315755586,0.000127949884271203,0.00461843462028225
"(CAT)n",4.61546611297765,0.397954045585739,0.162771621748767,0.000616767516964491,0.0137145879083879
"(CCTT)n",10.326199367054,-0.364403703742449,0.169591005911135,0.00115931835794405,0.0204347320201463
"(CT)n",22.5036704113937,0.289419786316112,0.123480018929889,0.00100860205734308,0.0189177539729862
"(GGAA)n",0.762193625455503,-0.840620556330227,0.350045300417118,0.000570105914741459,0.0132391262423294
"(GTGA)n",1.9889555172462,-0.0462438510916157,0.0874914395749688,0.000380128540571861,0.00979880564120346
"(TACGTG)n",1.41306528478723,-0.96196128645751,0.300226506913754,2.67475255261885e-05,0.00179568010192858
"(TCCA)n",13.5488173025715,-0.226369190089653,0.122190627468739,0.0037081606135219,0.0457564994200132
"(TTTTTATT)n",0.862550459875024,-0.0434787168024692,0.0921387795994156,0.00140630422995756,0.0231186251959711
"AluSc",1881.56855557507,-0.131792497797748,0.0493166490283442,0.00155268322079892,0.0249341957811781
"AluSc5",511.381751975779,-0.160287938126014,0.0623568976801809,0.00128353277039876,0.0220918640363927
"AluSg",1939.45033863077,-0.105227141452829,0.0431700410694888,0.00403435480054567,0.0483791891245764
"AluSg7",442.919101297822,-0.128399921449906,0.050886246052462,0.00218024045544304,0.0308538934293697
"AluSx1",6295.70942940972,-0.106809501524023,0.0407859854027898,0.00360557902568238,0.0454738113325286
"AluYa8",2.06123381943606,-0.261778528065012,0.159015452180777,0.0038127900593555,0.0461000979903892
"AluYb8",36.6176817103861,-0.241166034314294,0.103426436585089,0.00113768487714545,0.020385091990618
"AluYb9",3.36521464231513,-0.440245135902773,0.161003172920662,0.000251859668864393,0.00751981011323689
"AluYc3",27.1689173708147,-0.191853874636397,0.0879144924100025,0.00226441360115545,0.031253180174438
"AluYk11",29.1243646038764,-1.11695843531748,0.214450227617151,3.533967859944e-18,5.17019497909807e-15
"AluYk3",36.0357980144255,-0.18991910733596,0.0739648448758743,0.000904905721882721,0.0177169201246319
"AluYm1",164.889470623063,-0.15749130768852,0.0620779097756353,0.0014011315027417,0.0231186251959711
"BLACKJACK",84.3667132511999,0.238942065787799,0.0755416480785224,0.000121484207695186,0.00461843462028225
"BSR/Beta",375.768707908599,0.289398630218636,0.113110370507979,0.000612791756264486,0.0137145879083879
"Charlie8",185.822338315696,-0.287888785901135,0.0955338074165469,0.000148363035966081,0.00504779352600877
"HERV17-int",284.477926599532,0.456417675005943,0.188024265356792,0.000618703213912234,0.0137145879083879
"HERV3-int",271.19667524149,0.372463303803925,0.154969552615083,0.000700747342021512,0.0144393431179926
"HERV30-int",2.0046754850156,0.0808748181104673,0.13699412940711,0.00114256838224927,0.020385091990618
"HERV35I-int",29.9453999621257,0.328051639981918,0.0757426085186136,9.83983152621778e-07,0.00015995192803174
"HERV4_I-int",173.274032232705,-0.295596531976261,0.140822235067852,0.00156780019309158,0.0249341957811781
"HERV9N-int",29.0960330505807,0.28154094637943,0.110556272033057,0.000632274117357554,0.0137798348551184
"HERV9NC-int",73.2646291707966,-0.643277797621863,0.15911974242226,3.40655914301691e-05,0.00216686783749293
"HERVE_a-int",140.150597390399,0.851037239939981,0.151843944362472,1.07698513478382e-09,3.93907313047182e-07
"HERVFH21-int",55.702669624901,0.691990194767998,0.167557670499287,0.000344700370499234,0.00933882670445148
"HERVH48-int",47.5053000920864,0.410486326111865,0.130231676032378,8.14552435237341e-05,0.00351911098882173
"HERVL-int",354.634025073645,0.205740016367711,0.0807633744440535,0.000954314201840543,0.0183705483854304
"HSAT5",4.1181962759122,0.346447402791852,0.194320176579602,0.0027336546657529,0.0363576070545136
"Kanga1b",10.4210526665143,0.356490240174908,0.100887101977726,2.45303570996493e-05,0.00179439562183935
"L1M4",1168.02986000579,0.104234851732573,0.0264896133539946,2.70027082996778e-05,0.00179568010192858
"L1M4b",242.460156054773,0.101199561156405,0.0320545972750529,0.000531452746601865,0.0125405704561053
"L1M4c",363.256891736975,0.105947382152652,0.0328357915038073,0.000381771648358576,0.00979880564120346
"L1MA3",791.675055123822,0.122624611188431,0.0446082964602115,0.00137702027949951,0.0231186251959711
"L1MA4A",430.375903673677,0.15225207641365,0.0484250228102277,0.000281494391994769,0.00823652590976693
"L1MC4a",656.446552208528,0.0753026134021583,0.0212738519586354,0.00020478440872335,0.00655768164627766
"L1ME3Cz",718.471622792816,0.104466367559863,0.0327914916078187,0.000445187754172626,0.0106772079402386
"L1ME3G",650.982100003644,0.0672831366269972,0.0249157980872914,0.00375309632973451,0.0457564994200132
"L1MEg",601.959575947106,0.0935474556319155,0.0249849984212384,7.20842451078692e-05,0.00351530835309375
"L1PB",69.3154226109151,0.134807734729184,0.054434711526385,0.0023740967986267,0.0324607814615969
"L1PREC2",937.264492218705,-0.275145396667687,0.0542529771174649,3.11505117904358e-08,7.59553312490127e-06
"L2-3_Crp",96.8215476951936,0.151769954649655,0.0551463609879739,0.000892719135670444,0.0177169201246319
"L4_A_Mam",228.114964248055,0.183391725332143,0.0523677334960251,5.52233791683358e-05,0.00293039509469246
"LOR1b",35.8778279034298,-0.212244551730843,0.0761313813605216,0.000421438922301133,0.0106202405472429
"LTR10A",115.491144456638,-0.470355892112607,0.203889648365706,6.86120066473864e-06,0.00062737103578204
"LTR12",130.700723676868,0.797728904692357,0.129842561122409,3.89359813266794e-05,0.00231051632550993
"LTR12D",151.495431746109,0.452234885562661,0.129691939471206,2.34160440751161e-05,0.00179439562183935
"LTR16E1",33.1845149773041,0.211053122523579,0.0660744165980814,0.000125215576866727,0.00461843462028225
"LTR17",559.246115231664,0.389440839081891,0.192608237714473,0.00159574243446296,0.0249341957811781
"LTR18B",42.3587890901785,-0.329593434390637,0.10708079634559,0.000104664681869203,0.00413849809661199
"LTR19-int",89.4615483550684,0.904705425695478,0.146279526917587,3.28088145757144e-11,1.59997652414234e-08
"LTR19A",182.825562021886,1.23184609344029,0.173585206976792,6.59398932913938e-14,4.82350319426546e-11
"LTR1B0",14.5068980083984,1.2985105554184,0.251093250328655,0.000429715978083081,0.0106202405472429
"LTR22",4.06563276238949,1.19611428974737,0.254775964754116,1.28193324505341e-06,0.000170497121592104
"LTR22A",19.2536972366749,0.230243712887105,0.0967538225017816,0.00111519854019618,0.020385091990618
"LTR30",5.32898183970678,1.09771576994142,0.164417676386955,7.09933170442093e-05,0.00351530835309375
"LTR36",45.2136022961925,0.263899771620526,0.127013584542854,0.00196968402492798,0.0293448975753948
"LTR38",5.83887887390854,0.303304693107531,0.109122901080432,0.000310241798936196,0.00872853368930106
"LTR40a",44.7206676138511,0.113877660376486,0.0374617131825149,0.000640484463532503,0.0137798348551184
"LTR41C",47.5955473518613,-0.252873509120069,0.0513151675702452,6.39079157946064e-08,1.33567544010727e-05
"LTR49-int",71.7966660687223,-0.144940809208934,0.0539852638872095,0.00110893415653184,0.020385091990618
"LTR57-int",12.924704707241,0.476291703371647,0.156284373603541,0.000103491001742646,0.00413849809661199
"LTR61",114.503694635135,0.404527088769598,0.115405255688847,2.42211089493399e-05,0.00179439562183935
"LTR69",2.87437322709215,0.346914477187857,0.139340289884556,0.000689985652525913,0.0144207001377916
"LTR72",27.3359448590338,-0.471510014741066,0.1215598588067,4.29386844006496e-06,0.00052349412731792
"LTR86B1",10.7673207482177,0.232266501214182,0.0703422521909977,8.31570289383103e-05,0.00351911098882173
"MamRep605",70.1538241822497,0.141251354333675,0.0399719478036302,7.81670763911303e-05,0.00351911098882173
"MER110-int",9.3758379166604,0.278721487261722,0.100260454140719,0.000359342558557096,0.00955851205761877
