"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"(TTTCC)n",0.770996968295165,-0.0514584258515575,0.0993054892880898,0.000151999072954904,0.0250038475010816
"AluYd8",4.32067861829527,-1.07519319010078,0.289285269812906,9.63331615085536e-06,0.00472283214497856
"Charlie8",184.817527324468,-0.519537529572663,0.189121565675446,0.000293363597156973,0.0350969539871433
"L1ME5",166.113818771179,-0.407185270531146,0.130506557682701,8.56886727931135e-05,0.0161094704851053
"L1PA14",276.806818652504,0.286914228579269,0.10441453100202,0.000255966335649274,0.03412160342021
"LTR108a_Mam",3.49729885497012,0.959649984639136,0.266787089242651,1.07663346770028e-05,0.00472283214497856
"LTR19-int",90.5072064549927,0.0208643867845087,0.063751900320278,4.46901067096739e-05,0.013488184975778
"LTR19A",163.090321406926,0.0155976595297468,0.0615218818157733,5.12469034034119e-05,0.013488184975778
"LTR5_Hs",498.530567939622,-0.584958277384483,0.148175735612987,4.94683447861299e-06,0.00472283214497856
"LTR7C",81.8323232456697,-0.593929078799842,0.186875594893156,6.92844368547005e-05,0.0151963864834643
"MER51E",770.25542991983,0.00811888283872824,0.0598095405703477,0.000259282700761474,0.03412160342021
