"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"(AAC)n",6.94124055849072,0.272256901233278,0.097762543088991,0.000372895802539294,0.00917507820321991
"(AATATA)n",1.48420536364138,-0.661183755918853,0.188534502894625,1.47273656698361e-05,0.000889443629696465
"(AATGG)n",34.3253785957664,0.492197456291611,0.127221803096214,5.38286677455503e-06,0.000429122139267527
"(AC)n",186.528859972386,-0.155866472541409,0.0670117347209402,0.00309535131380208,0.04314010607278
"(ATATTC)n",1.07753367182721,0.608281029897099,0.267947637474503,0.000854321011110966,0.0181134231398314
"(ATCACT)n",5.69816032424728,-0.471364258812429,0.220382769531128,0.00105937851705589,0.0213266806514383
"(ATGGAATGGA)n",1.8238715304546,0.689134056594583,0.279281002874318,0.00317825434726279,0.0439879230145468
"(ATTAATA)n",1.22100259142498,0.629714093478716,0.236960041972126,0.000313685850190998,0.0082259986767192
"(CATT)n",6.67672601642282,-0.273368209527147,0.140296930487952,0.00253945886519743,0.0386346680789196
"(CCTAAC)n",4.37429657480764,0.546572921944747,0.404225143969435,0.0036812748816934,0.0479528159425813
"(CCTT)n",17.5445314080133,0.256795613419635,0.0888363368017478,0.000287910415833655,0.00775412782103344
"(CGCGCCC)n",1.91738179553482,0.69105794292175,0.26843915259023,0.000356579380600457,0.00899573044983177
"(CGCT)n",15.2768156667626,-0.543580701883368,0.165625932405191,4.17361375452966e-05,0.001934421444832
"(CTAT)n",5.32279069160866,0.718893162504238,0.189600566954143,7.39491280952426e-06,0.000545854119606735
"(CTCCC)n",2.29739510803145,-0.381476207727598,0.192216320853197,0.00166508130523433,0.0283633080455729
"(CTCCTCC)n",0.564367411625149,-0.581499768101781,0.299096786453107,0.00204928582958825,0.0324144972886458
"(CTCTC)n",7.73810257728499,-0.315757987982756,0.176338612155277,0.00262846323540521,0.0393874227681397
"(CTCTCT)n",6.38947640492643,-0.648792405253866,0.147204499006083,0.001379766152912,0.0254617957662371
"(CTTACAT)n",4.32442434229198,0.322884564546716,0.144062162560753,0.00118621860854432,0.0231777812434199
"(CTTT)n",21.4826149724069,0.357245247969148,0.118370171378867,0.000133379274619274,0.0042874982954228
"(CTTTTT)n",3.54654275638433,0.633900571115477,0.224768558271876,0.000168769576143827,0.00502026515305443
"(GAAG)n",9.29443658920283,0.32604901289332,0.198714392328758,0.00352225382238648,0.0464890852186507
"(GAGAAA)n",2.42779690412403,1.71871000093759,0.397346379450157,4.51459617970512e-08,2.35860612332278e-05
"(GAGCCG)n",0.571943647634288,-0.620769597859957,0.289940514363857,0.00155018092487841,0.0273408016219705
"(GCAGGA)n",127.747838289074,-0.234177357206399,0.100875081843399,0.00146559018905765,0.026314605826954
"(GGAGCA)n",1.2754388135732,-0.569227566522262,0.331055247478416,0.00289693088273806,0.0421429434255253
"(GGAGCT)n",2.13495584253066,-0.661710718333834,0.206306988365018,5.10767824701503e-05,0.00207746994822469
"(GGCCG)n",0.948664618705893,0.602955069425879,0.403657230181991,0.00212280765439686,0.0332973128929346
"(GGT)n",1.9349619673844,0.0473023321331316,0.0915838405133779,0.0034002524407508,0.0457885345568672
"(GTGTCGT)n",2.6189915719728,-1.56888812450075,0.393677226614912,2.3189015633973e-06,0.000220074800754801
"(GTGTGA)n",0.536641267833685,0.672041365443048,0.325220936403284,0.00397086871506053,0.0497961545973551
