"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"(AACAA)n",17.3789474282412,-0.588196231726517,0.293461839934097,0.00636435166218603,0.0387638736782592
"(AATATA)n",4.43122254696336,-2.31118226116667,0.47748141466541,6.30519056623854e-08,4.52451778218703e-06
"(AATGGAATGG)n",11.9588935526182,-0.133571508178875,0.3174993661535,0.00720880503161102,0.0423771843807416
"(ACACACC)n",2.68737939278188,-3.78063213485267,0.777736382671195,7.26082059745844e-08,5.03658922110367e-06
"(ACATAC)n",4.48989474686733,0.833011385654488,0.395846794763932,0.00301902488058786,0.0228457846418303
"(ACCAC)n",24.9305163071219,-0.801547058251881,0.381841598987588,0.00290969203425836,0.0222612835415134
"(AGAA)n",3.62459798309998,1.19700672029302,0.366182128820723,7.72950352530197e-05,0.00139870407270899
"(AGCAGC)n",4.28807684079397,-1.37120651188313,0.460007622978275,0.000164028339592537,0.00260567156253488
"(AGCGAG)n",0.996581428555428,1.79269784229238,1.15849398020096,0.00616501650711142,0.0380694342768513
"(AGGCAA)n",4.26600633531437,-4.3961150783228,1.23752932224682,4.47595459712896e-06,0.000131189598825709
"(AGGTGG)n",7.53474113712007,1.60571227482279,1.07829511769594,0.00331101600623301,0.0242613532006017
"(ATATAT)n",4.71027771616335,-1.00721859628077,0.478989588473341,0.00202171903683982,0.0171722339414844
"(ATCT)n",12.6152771334206,0.449400792268395,0.1960014688216,3.26907978877897e-07,1.69670738787175e-05
"(ATTAA)n",1.33655395484646,-1.27225956669511,0.663881484518513,0.00292449472474572,0.0222925770043803
"(ATTC)n",7.26365909663782,-2.09564004192408,0.43754043049575,9.04552759250968e-08,5.88241966250395e-06
"(ATTCC)n",4.07299212926385,-0.0378290424614838,0.264874803070172,0.00148862327364006,0.0133526941053662
"(CACA)n",36.9210056551552,-0.702754094853092,0.323091211380769,0.00319715167431019,0.0236771268122403
"(CACCCA)n",4.3147836981671,-2.4914998192445,0.738229159556493,3.57032390416371e-05,0.000735628123224226
"(CACCCCG)n",0.940753334926022,1.41760602288902,0.897709994931112,0.00435166619042727,0.0294020043580492
"(CAGGTG)n",8.85704136779856,-4.38574320995112,0.726929121235169,2.87678436230032e-11,5.98658825794697e-09
"(CAT)n",10.4206842650141,0.998456363399203,0.386239959988719,0.000732945852761499,0.00778194040610551
"(CATT)n",24.751939705454,-3.37307692512018,0.347553854259439,2.21997239321231e-23,4.61976255027482e-20
"(CATTC)n",4.11320802739618,-0.133716096632628,0.287949328912153,0.000701333463459803,0.00751229797009355
"(CCA)n",12.6183367808345,0.748128348950172,0.360070529813234,0.00388916850260699,0.0273424312632606
"(CCCCT)n",9.36142081591948,-0.992501705420842,0.386281339868832,0.000657181976616574,0.00719787207020574
